sample,trait,value,label
plant_17,green_frequencies,1.0543706474225858,151
plant_17,green_frequencies,1.166806255091153,152
plant_17,green_frequencies,1.2562958203783803,153
plant_17,green_frequencies,1.391677470428288,154
plant_17,green_frequencies,1.4249492318812313,155
plant_17,green_frequencies,1.4937873590252522,156
plant_17,green_frequencies,1.571803903121809,157
plant_17,green_frequencies,1.6647353747662372,158
plant_17,green_frequencies,1.6888287192666445,159
plant_17,green_frequencies,1.6360528217895618,160
plant_17,green_frequencies,1.72898429343399,161
plant_17,green_frequencies,1.569509298883675,162
plant_17,green_frequencies,1.550005162859536,163
plant_17,green_frequencies,1.6303163111942267,164
plant_17,green_frequencies,1.5534470692167368,165
plant_17,green_frequencies,1.5970445497412833,166
plant_17,green_frequencies,1.569509298883675,167
plant_17,green_frequencies,1.488050848429917,168
plant_17,green_frequencies,1.492640056906185,169
plant_17,green_frequencies,1.389382866190154,170
plant_17,green_frequencies,1.47543052512018,171
plant_17,green_frequencies,1.57524580947901,172
plant_17,green_frequencies,1.5878661327887473,173
plant_17,green_frequencies,1.74045731462466,174
plant_17,green_frequencies,1.5167334014065925,175
plant_17,green_frequencies,1.4570736912151077,176
plant_17,green_frequencies,1.309071717855463,177
plant_17,green_frequencies,1.2735053521643855,178
plant_17,green_frequencies,1.2998933009029268,179
plant_17,green_frequencies,1.3033352072601279,180
plant_17,green_frequencies,1.2746526542834524,181
plant_17,green_frequencies,1.2895675818313237,182
plant_17,green_frequencies,1.2643269352118494,183
plant_17,green_frequencies,1.228760569520772,184
plant_17,green_frequencies,1.2861256754741226,185
plant_17,green_frequencies,1.2356443822351741,186
plant_17,green_frequencies,1.251706611902112,187
plant_17,green_frequencies,1.2322024758779728,188
plant_17,green_frequencies,1.231055173758906,189
plant_17,green_frequencies,1.2149929440919678,190
plant_17,green_frequencies,1.1817211826390244,191
plant_17,green_frequencies,1.1679535572102202,192
plant_17,green_frequencies,1.149596723305148,193
plant_17,green_frequencies,1.1989307144250294,194
plant_17,green_frequencies,1.2425281949495761,195
plant_17,green_frequencies,1.141565608471679,196
plant_17,green_frequencies,1.1048519406615342,197
plant_17,green_frequencies,1.1874576932343595,198
plant_17,green_frequencies,1.1277979830428748,199
plant_17,green_frequencies,1.0210988859696424,200
plant_17,green_frequencies,1.0360138135175136,201
plant_17,green_frequencies,1.0073312605408382,202
plant_17,green_frequencies,0.997005541469235,203
plant_17,green_frequencies,0.9396404355158844,204
plant_17,green_frequencies,0.8455616617523892,205
plant_17,green_frequencies,0.9568499673018895,206
plant_17,green_frequencies,0.8088479939422448,207
plant_17,green_frequencies,0.7216530328931517,208
plant_17,green_frequencies,0.743451773155425,209
plant_17,green_frequencies,0.7032961989880795,210
plant_17,green_frequencies,0.6746136460114042,211
plant_17,green_frequencies,0.6401945824393938,212
plant_17,green_frequencies,0.5587361319856358,213
plant_17,green_frequencies,0.5713564552953729,214
plant_17,green_frequencies,0.48530879636534685,215
plant_17,green_frequencies,0.48071958788907887,216
plant_17,green_frequencies,0.410734158625991,217
plant_17,green_frequencies,0.3912300226018518,218
plant_17,green_frequencies,0.3132134785052948,219
plant_17,green_frequencies,0.2891201340048875,220
plant_17,green_frequencies,0.3063296657908927,221
plant_17,green_frequencies,0.2730579043379493,222
plant_17,green_frequencies,0.25125916407567606,223
plant_17,green_frequencies,0.21798740262273264,224
plant_17,green_frequencies,0.20421977719392845,225
plant_17,green_frequencies,0.22716581957526877,226
plant_17,green_frequencies,0.2053670793129955,227
plant_17,green_frequencies,0.19159945388419133,228
plant_17,green_frequencies,0.16062229666938194,229
plant_17,green_frequencies,0.11473021190670138,230
plant_17,green_frequencies,0.10210988859696422,231
plant_17,green_frequencies,0.09752068012069619,232
plant_17,green_frequencies,0.0653962207868198,233
plant_17,green_frequencies,0.050481293238948614,234
plant_17,green_frequencies,0.040155574167345484,235
plant_17,green_frequencies,0.05277589747708264,236
plant_17,green_frequencies,0.0332717614529434,237
plant_17,green_frequencies,0.024093344500407295,238
plant_17,green_frequencies,0.006883812714402084,239
plant_17,green_frequencies,0.003441906357201042,240
plant_17,green_frequencies,0.0011473021190670138,241
plant_17,green_frequencies,0.0,242
plant_17,green_frequencies,0.0,243
plant_17,green_frequencies,0.0,244
plant_17,green_frequencies,0.0,245
plant_17,green_frequencies,0.0,246
plant_17,green_frequencies,0.0,247
plant_17,green_frequencies,0.0,248
plant_17,green_frequencies,0.0,249
plant_17,green_frequencies,0.0,250
plant_17,green_frequencies,0.0,251
plant_17,green_frequencies,0.0,252
plant_17,green_frequencies,0.0,253
plant_17,green_frequencies,0.0,254
plant_17,green_frequencies,0.0,255
plant_17,red_frequencies,0.0,0
plant_17,red_frequencies,0.0,1
plant_17,red_frequencies,0.0,2
plant_17,red_frequencies,0.0,3
plant_17,red_frequencies,0.0,4
plant_17,red_frequencies,0.0,5
plant_17,red_frequencies,0.0,6
plant_17,red_frequencies,0.0,7
plant_17,red_frequencies,0.0,8
plant_17,red_frequencies,0.0,9
plant_17,red_frequencies,0.0,10
plant_17,red_frequencies,0.0,11
plant_17,red_frequencies,0.0,12
plant_17,red_frequencies,0.0,13
plant_17,red_frequencies,0.0,14
plant_17,red_frequencies,0.0,15
plant_17,red_frequencies,0.0,16
plant_17,red_frequencies,0.0,17
plant_17,red_frequencies,0.0,18
plant_17,red_frequencies,0.0,19
plant_17,red_frequencies,0.0,20
plant_17,red_frequencies,0.0,21
plant_17,red_frequencies,0.0,22
plant_17,red_frequencies,0.0,23
plant_17,red_frequencies,0.0,24
plant_17,red_frequencies,0.0,25
plant_17,red_frequencies,0.0,26
plant_17,red_frequencies,0.0,27
plant_17,red_frequencies,0.0,28
plant_17,red_frequencies,0.0,29
plant_17,red_frequencies,0.0,30
plant_17,red_frequencies,0.0,31
plant_17,red_frequencies,0.0,32
plant_17,red_frequencies,0.0,33
plant_17,red_frequencies,0.0,34
plant_17,red_frequencies,0.0,35
plant_17,red_frequencies,0.0,36
plant_17,red_frequencies,0.0,37
plant_17,red_frequencies,0.0,38
plant_17,red_frequencies,0.0,39
plant_17,red_frequencies,0.0,40
plant_17,red_frequencies,0.0,41
plant_17,red_frequencies,0.0,42
plant_17,red_frequencies,0.0,43
plant_17,red_frequencies,0.0,44
plant_17,red_frequencies,0.0,45
plant_17,red_frequencies,0.0,46
plant_17,red_frequencies,0.0,47
plant_17,red_frequencies,0.0,48
plant_17,red_frequencies,0.0011473021190670138,49
plant_17,red_frequencies,0.0011473021190670138,50
plant_17,red_frequencies,0.0,51
plant_17,red_frequencies,0.0022946042381340277,52
plant_17,red_frequencies,0.0011473021190670138,53
plant_17,red_frequencies,0.0022946042381340277,54
plant_17,red_frequencies,0.0011473021190670138,55
plant_17,red_frequencies,0.0022946042381340277,56
plant_17,red_frequencies,0.0022946042381340277,57
plant_17,red_frequencies,0.004589208476268055,58
plant_17,red_frequencies,0.00917841695253611,59
plant_17,red_frequencies,0.012620323309737154,60
plant_17,red_frequencies,0.014914927547871182,61
plant_17,red_frequencies,0.021798740262273266,62
plant_17,red_frequencies,0.02294604238134028,63
plant_17,red_frequencies,0.024093344500407295,64
plant_17,red_frequencies,0.024093344500407295,65
plant_17,red_frequencies,0.03671366781014444,66
plant_17,red_frequencies,0.0332717614529434,67
plant_17,red_frequencies,0.0332717614529434,68
plant_17,red_frequencies,0.0332717614529434,69
plant_17,red_frequencies,0.03556636569107743,70
plant_17,red_frequencies,0.039008272048278475,71
plant_17,red_frequencies,0.047039386881747566,72
plant_17,red_frequencies,0.0332717614529434,73
plant_17,red_frequencies,0.05507050171521667,74
plant_17,red_frequencies,0.04589208476268056,75
plant_17,red_frequencies,0.05162859535801562,76
plant_17,red_frequencies,0.07916384621562396,77
plant_17,red_frequencies,0.06769082502495383,78
plant_17,red_frequencies,0.0653962207868198,79
plant_17,red_frequencies,0.09522607588256216,80
plant_17,red_frequencies,0.1066990970732323,81
plant_17,red_frequencies,0.1158775140257684,82
plant_17,red_frequencies,0.14456006700244375,83
plant_17,red_frequencies,0.16406420302658298,84
plant_17,red_frequencies,0.2076616835511295,85
plant_17,red_frequencies,0.25011186195660906,86
plant_17,red_frequencies,0.21798740262273264,87
plant_17,red_frequencies,0.20995628778926353,88
plant_17,red_frequencies,0.26961599798074826,89
plant_17,red_frequencies,0.3235391975768979,90
plant_17,red_frequencies,0.3591055632679754,91
plant_17,red_frequencies,0.40729225226878996,92
plant_17,red_frequencies,0.4348275031263983,93
plant_17,red_frequencies,0.49448721331788303,94
plant_17,red_frequencies,0.491045306960682,95
plant_17,red_frequencies,0.5633253404619039,96
plant_17,red_frequencies,0.6677298332970021,97
plant_17,red_frequencies,0.7239476371312858,98
plant_17,red_frequencies,0.7618086070604972,99
plant_17,red_frequencies,0.7560720964651622,100
plant_17,red_frequencies,0.8535927765858584,101
plant_17,red_frequencies,1.0119204690171062,102
plant_17,red_frequencies,1.0922316173517972,103
plant_17,red_frequencies,1.2505593097830452,104
plant_17,red_frequencies,1.251706611902112,105
plant_17,red_frequencies,1.2643269352118494,106
plant_17,red_frequencies,1.3377542708321382,107
plant_17,red_frequencies,1.4157708149286952,108
plant_17,red_frequencies,1.4134762106905612,109
plant_17,red_frequencies,1.4651048060485767,110
plant_17,red_frequencies,1.497229265382453,111
plant_17,red_frequencies,1.484608942072716,112
plant_17,red_frequencies,1.5867188306696804,113
plant_17,red_frequencies,1.5958972476222164,114
plant_17,red_frequencies,1.648673145099299,115
plant_17,red_frequencies,1.6211378942416907,116
plant_17,red_frequencies,1.5970445497412833,117
plant_17,red_frequencies,1.5855715285506131,118
plant_17,red_frequencies,1.5224699120019276,119
plant_17,red_frequencies,1.4995238696205873,120
plant_17,red_frequencies,1.4891981505489842,121
plant_17,red_frequencies,1.4628102018104427,122
plant_17,red_frequencies,1.3744679386422827,123
plant_17,red_frequencies,1.309071717855463,124
plant_17,red_frequencies,1.3767625428804167,125
plant_17,red_frequencies,1.3721733344041487,126
plant_17,red_frequencies,1.3033352072601279,127
plant_17,red_frequencies,1.2023726207822307,128
plant_17,red_frequencies,1.216140246211035,129
plant_17,red_frequencies,1.1920469017106274,130
plant_17,red_frequencies,1.1209141703284726,131
plant_17,red_frequencies,1.0348665113984465,132
plant_17,red_frequencies,1.0601071580179209,133
plant_17,red_frequencies,1.1014100343043334,134
plant_17,red_frequencies,1.0669909707323229,135
plant_17,red_frequencies,1.06813827285139,136
plant_17,red_frequencies,1.0509287410653847,137
plant_17,red_frequencies,1.0451922304700496,138
plant_17,red_frequencies,0.993563635112034,139
plant_17,red_frequencies,0.906368674062941,140
plant_17,red_frequencies,0.90292676770574,141
plant_17,red_frequencies,0.8490035681095903,142
plant_17,red_frequencies,0.9235782058489461,143
plant_17,red_frequencies,0.9270201122061472,144
plant_17,red_frequencies,0.9316093206824152,145
plant_17,red_frequencies,0.9625864778972247,146
plant_17,red_frequencies,0.9453769461112195,147
plant_17,red_frequencies,0.9224309037298792,148
plant_17,red_frequencies,0.9121051846582761,149
plant_17,red_frequencies,0.9671756863734927,150
plant_17,red_frequencies,0.9304620185633482,151
plant_17,red_frequencies,0.9740594990878948,152
plant_17,red_frequencies,0.9625864778972247,153
plant_17,red_frequencies,0.8673604020146626,154
plant_17,red_frequencies,0.822615619371049,155
plant_17,red_frequencies,0.740009866798224,156
plant_17,red_frequencies,0.7078854074643476,157
plant_17,red_frequencies,0.7090327095834146,158
plant_17,red_frequencies,0.6941177820355434,159
plant_17,red_frequencies,0.7067381053452806,160
plant_17,red_frequencies,0.7480409816316931,161
plant_17,red_frequencies,0.7445990752744921,162
plant_17,red_frequencies,0.7228003350122187,163
plant_17,red_frequencies,0.7354206583219559,164
plant_17,red_frequencies,0.7170638244168837,165
plant_17,red_frequencies,0.6654352290588681,166
plant_17,red_frequencies,0.7228003350122187,167
plant_17,red_frequencies,0.7273895434884868,168
plant_17,red_frequencies,0.6424891866775277,169
plant_17,red_frequencies,0.6918231777974093,170
plant_17,red_frequencies,0.6206904464152545,171
plant_17,red_frequencies,0.5862713828432441,172
plant_17,red_frequencies,0.5920078934385792,173
plant_17,red_frequencies,0.5713564552953729,174
plant_17,red_frequencies,0.5369373917233625,175
plant_17,red_frequencies,0.5220224641754913,176
plant_17,red_frequencies,0.5139913493420223,177
plant_17,red_frequencies,0.5438212044377646,178
plant_17,red_frequencies,0.579387570128842,179
plant_17,red_frequencies,0.5702091531763059,180
plant_17,red_frequencies,0.5392319959614965,181
plant_17,red_frequencies,0.47268847305560974,182
plant_17,red_frequencies,0.43712210736453233,183
plant_17,red_frequencies,0.4577735455077386,184
plant_17,red_frequencies,0.44056401372173337,185
plant_17,red_frequencies,0.4359748052454653,186
plant_17,red_frequencies,0.4417113158408003,187
plant_17,red_frequencies,0.42564908617386216,188
plant_17,red_frequencies,0.4348275031263983,189
plant_17,red_frequencies,0.3659893759823774,190
plant_17,red_frequencies,0.31550808274342884,191
plant_17,red_frequencies,0.3235391975768979,192
plant_17,red_frequencies,0.2891201340048875,193
plant_17,red_frequencies,0.2615848831472792,194
plant_17,red_frequencies,0.2409334450040729,195
plant_17,red_frequencies,0.27764711281421733,196
plant_17,red_frequencies,0.22028200686086669,197
plant_17,red_frequencies,0.22028200686086669,198
plant_17,red_frequencies,0.19389405812232535,199
plant_17,red_frequencies,0.20995628778926353,200
plant_17,red_frequencies,0.2065143814320625,201
plant_17,red_frequencies,0.1801264326935212,202
plant_17,red_frequencies,0.1571803903121809,203
plant_17,red_frequencies,0.16635880726471702,204
plant_17,red_frequencies,0.14456006700244375,205
plant_17,red_frequencies,0.15144387971684584,206
plant_17,red_frequencies,0.1307924415736396,207
plant_17,red_frequencies,0.12620323309737155,208
plant_17,red_frequencies,0.12849783733550557,209
plant_17,red_frequencies,0.10784639919229931,210
plant_17,red_frequencies,0.12161402462110348,211
plant_17,red_frequencies,0.09866798223976321,212
plant_17,red_frequencies,0.08604765893002604,213
plant_17,red_frequencies,0.0998152843588302,214
plant_17,red_frequencies,0.08145845045375799,215
plant_17,red_frequencies,0.09178416952536111,216
plant_17,red_frequencies,0.07342733562028889,217
plant_17,red_frequencies,0.07342733562028889,218
plant_17,red_frequencies,0.06424891866775279,219
plant_17,red_frequencies,0.049333991119881605,220
plant_17,red_frequencies,0.03556636569107743,221
plant_17,red_frequencies,0.03556636569107743,222
plant_17,red_frequencies,0.02294604238134028,223
plant_17,red_frequencies,0.028682552976675345,224
plant_17,red_frequencies,0.03671366781014444,225
plant_17,red_frequencies,0.03212445933387639,226
plant_17,red_frequencies,0.021798740262273266,227
plant_17,red_frequencies,0.00917841695253611,228
plant_17,red_frequencies,0.004589208476268055,229
plant_17,red_frequencies,0.003441906357201042,230
plant_17,red_frequencies,0.0011473021190670138,231
plant_17,red_frequencies,0.0,232
plant_17,red_frequencies,0.0,233
plant_17,red_frequencies,0.0,234
plant_17,red_frequencies,0.0,235
plant_17,red_frequencies,0.0,236
plant_17,red_frequencies,0.0,237
plant_17,red_frequencies,0.0,238
plant_17,red_frequencies,0.0,239
plant_17,red_frequencies,0.0,240
plant_17,red_frequencies,0.0,241
plant_17,red_frequencies,0.0,242
plant_17,red_frequencies,0.0,243
plant_17,red_frequencies,0.0,244
plant_17,red_frequencies,0.0,245
plant_17,red_frequencies,0.0,246
plant_17,red_frequencies,0.0,247
plant_17,red_frequencies,0.0,248
plant_17,red_frequencies,0.0,249
plant_17,red_frequencies,0.0,250
plant_17,red_frequencies,0.0,251
plant_17,red_frequencies,0.0,252
plant_17,red_frequencies,0.0,253
plant_17,red_frequencies,0.0,254
plant_17,red_frequencies,0.0,255
plant_17,hue_circular_mean,105.82059702599076,degrees
plant_17,hue_circular_std,36.03465753379994,degrees
plant_17,hue_median,94.0,degrees
plant_18,in_bounds,1,none
plant_18,area,83446.0,pixels
plant_18,convex_hull_area,139233.0,pixels
